"order"	"oldName"	"sampleID"	"sampleID2"	"sampleNo1"	"sampleNo2"	"sample_type1"	"sample_type2"	"methods1"	"methods2"	"methods3"	"methods4"	"total_for_lib"	"bac_for_lib"	"bac_for_lib2"	"sequins_for_lib"	"V_lib"	"bac_lib2"	"hospital"	"stat.test.order"	"stat.test.order2"	"sample_type4"	"sample_type5"	"sampleNo3"	"bac.load.raw"	"sample_type3"	"batch"	"con.decontam"	"送样时间"	"QBIT"	"采样时间"	"NOTE"	"bac_load"
"218"	124	"BAL14_W"	"BA124re"	"BA124re"	"LG14"	"LG14"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	459.996516447495	10.8913703681425	10.8913703681425	5	32.5	"10-50"	"LG"	220	12	FALSE	"BALF"	"LG14.b"	NA	"NA"	"batch2"	10.8913703681425	NA	NA	"2019.08.08"	"BALNC2"	0.335119088250538
"219"	215	"BAL14_RM"	"BA215"	"BA215"	"LG14"	"LG14"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	370.789445378275	32.755355555599	32.755355555599	7.4157889075655	32.5	"10-50"	"LG"	218	12	FALSE	"BALF"	"LG14.b"	NA	"NA"	"batch2"	32.755355555599	NA	NA	"2019.08.08"	"BALNC2"	1.00785709401843
"220"	234	"BAL14_P"	"BA234"	"BA234"	"LG14"	"LG14"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	50000	11.7752588073505	11.7752588073505	500	15.7527921779824	"10-50"	"LG"	216	12	FALSE	"BALF"	"LG14.b"	NA	"NA"	"batch2"	11.7752588073505	NA	NA	"2019.08.08"	"BALNC2"	0.747502961653282
"221"	164	"BAL14_M"	"BA164"	"BA164"	"LG14"	"LG14"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	289.028606641174	27.3185476445445	27.3185476445445	5	32.5	"10-50"	"LG"	215	12	FALSE	"BALF"	"LG14.b"	NA	"NA"	"batch2"	27.3185476445445	NA	NA	"2019.08.08"	"BALNC2"	0.840570696755215
"222"	216	"BAL14_F"	"BA216"	"BA216"	"LG14"	"LG14"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	618.344414857061	60.8192772043022	60.8192772043022	10	32.5	"50-200"	"LG"	213	12	FALSE	"BALF"	"LG14.b"	NA	"NA"	"batch2"	60.8192772043022	NA	NA	"2019.08.08"	"BALNC2"	1.87136237551699
"223"	238	"BAL14_R"	"BA238"	"BA238"	"LG14"	"LG14"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	50000	77.7439873840205	77.7439873840205	500	2.34847711104676	"50-200"	"LG"	217	12	FALSE	"BALF"	"LG14.b"	NA	"NA"	"batch2"	77.7439873840205	NA	NA	"2019.08.08"	"BALNC2"	33.1040004683582
"224"	110	"BAL15_H"	"BA110"	"BA110"	"LG15"	"LG15"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	19.0351035165163	2.66278064518878	2.66278064518878	0.380702070330325	32.5	"1-10"	"LG"	222	11	FALSE	"BALF"	"LG15.b"	NA	"NA"	"batch2"	2.66278064518878	NA	NA	"2019.08.08"	"BALNC2"	0.0819317121596548
"225"	204	"BAL15_S"	"BA204"	"BA204"	"LG15"	"LG15"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	47.6047906647797	7.19430119221447	7.19430119221447	0.952095813295594	32.5	"1-10"	"LG"	227	11	FALSE	"BALF"	"LG15.b"	NA	"NA"	"batch2"	7.19430119221447	NA	NA	"2019.08.08"	"BALNC2"	0.221363113606599
"226"	284	"BAL15_R"	"BA284"	"BA284"	"LG15"	"LG15"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	50000	10.537609052211	10.537609052211	500	2.69838797541973	"10-50"	"LG"	225	11	FALSE	"BALF"	"LG15.b"	NA	"NA"	"batch2"	10.537609052211	NA	NA	"2019.08.08"	"BALNC2"	3.90514972205651
"227"	127	"BAL15_M"	"BA127"	"BA127"	"LG15"	"LG15"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	709.930825764776	11.7271321847732	11.7271321847732	5	32.5	"10-50"	"LG"	223	11	FALSE	"BALF"	"LG15.b"	NA	"NA"	"batch2"	11.7271321847732	NA	NA	"2019.08.08"	"BALNC2"	0.36083483645456
"228"	188	"BAL15_P"	"BA188"	"BA188"	"LG15"	"LG15"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	50000	12.4070028365571	12.4070028365571	500	15.2040521929088	"10-50"	"LG"	224	11	FALSE	"BALF"	"LG15.b"	NA	"NA"	"batch2"	12.4070028365571	NA	NA	"2019.08.08"	"BALNC2"	0.816032639137068
"229"	88	"BAL15_W"	"BA088"	"BA088"	"LG15"	"LG15"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	10000	33.9040815102145	33.9040815102145	100	11.4680590214501	"10-50"	"LG"	228	11	FALSE	"BALF"	"LG15.b"	NA	"NA"	"batch2"	33.9040815102145	NA	NA	"2019.08.08"	"BALNC2"	2.95639231074758
"230"	219	"BAL15_RM"	"BA219"	"BA219"	"LG15"	"LG15"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	726.88457107595	33.3035694279119	33.3035694279119	10	32.5	"10-50"	"LG"	226	11	FALSE	"BALF"	"LG15.b"	NA	"NA"	"batch2"	33.3035694279119	NA	NA	"2019.08.08"	"BALNC2"	1.02472521316652
"231"	171	"BAL15_F"	"BA171"	"BA171"	"LG15"	"LG15"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	840.252375559981	58.3455916181944	58.3455916181944	16.8050475111996	32.5	"50-200"	"LG"	221	11	FALSE	"BALF"	"LG15.b"	NA	"NA"	"batch2"	58.3455916181944	NA	NA	"2019.08.08"	"BALNC2"	1.79524897286752
"232"	306	"BAL16_P"	"BA306re"	"BA306re"	"LG16"	"LG16"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	50000	0.10778886071771	0.10778886071771	500	3.41832018578166	"0-1"	"LG"	232	10	FALSE	"BALF"	"LG16.b"	NA	"NA"	"batch2"	0.10778886071771	NA	NA	"2019.08.08"	"BALNC2"	0.0315326987700136
"233"	128	"BAL16_M"	"BA128re"	"BA128re"	"LG16"	"LG16"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	1072.39211212633	0.206249652165961	0.206249652165961	0.2	32.5	"0-1"	"LG"	231	10	FALSE	"BALF"	"LG16.b"	NA	"NA"	"batch2"	0.206249652165961	NA	NA	"2019.08.08"	"BALNC2"	0.00634614314356803
"234"	94	"BAL16_R"	"BA094"	"BA094"	"LG16"	"LG16"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	50000	0.562986712011928	0.562986712011928	500	0.527455041265437	"0-1"	"LG"	233	10	FALSE	"BALF"	"LG16.b"	NA	"NA"	"batch2"	0.562986712011928	NA	NA	"2019.08.08"	"BALNC2"	1.06736435898166
"235"	256	"BAL16_S"	"BA256re"	"BA256re"	"LG16"	"LG16"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	74.7706689348217	0.790881238722386	0.790881238722386	1.49541337869643	32.5	"0-1"	"LG"	235	10	FALSE	"BALF"	"LG16.b"	NA	"NA"	"batch2"	0.790881238722386	NA	"2.30063596722528"	"2019.08.08"	"BALNC2"	0.0243348073453042
"236"	134	"BAL16_W"	"BA134re"	"BA134re"	"LG16"	"LG16"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	8108.62710813295	2.75229179937141	2.75229179937141	2	32.5	"1-10"	"LG"	236	10	FALSE	"BALF"	"LG16.b"	NA	"NA"	"batch2"	2.75229179937141	NA	NA	"2019.08.08"	"BALNC2"	0.0846859015191203
"237"	20	"BAL16_F"	"BA020"	"BA020"	"LG16"	"LG16"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	168.411666632709	8.83716508115512	8.83716508115512	1	32.5	"1-10"	"LG"	229	10	FALSE	"BALF"	"LG16.b"	NA	"NA"	"batch2"	8.83716508115512	NA	NA	"2019.08.08"	"BALNC2"	0.27191277172785
"238"	112	"BAL16_H"	"BA112"	"BA112"	"LG16"	"LG16"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	82.1667831965495	17.7528499258008	17.7528499258008	1.5	32.5	"10-50"	"LG"	230	10	FALSE	"BALF"	"LG16.b"	NA	"NA"	"batch2"	17.7528499258008	NA	NA	"2019.08.08"	"BALNC2"	0.546241536178486
"239"	37	"BAL16_RM"	"BA037"	"BA037"	"LG16"	"LG16"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	9678.49725578823	0.408924198115007	0.408924198115007	100	32.5	"0-1"	"LG"	234	10	FALSE	"BALF"	"LG16.b"	NA	"NA"	"batch2"	0.408924198115007	NA	NA	"2019.08.08"	"BALNC2"	0.0125822830189233
"240"	113	"BAL17_H"	"BA113re"	"BA113re"	"LG17"	"LG17"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	90.7715826410957	6.09530951292822	6.09530951292822	1	32.5	"1-10"	"LG"	238	9	FALSE	"BALF"	"LG17.b"	NA	"NA"	"batch2"	6.09530951292822	NA	NA	"2019.08.08"	"BALNC2"	0.187547985013176
"241"	117	"BAL17_M"	"BA117re"	"BA117re"	"LG17"	"LG17"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	152.387701119067	12.8921445332648	12.8921445332648	2	32.5	"10-50"	"LG"	239	9	FALSE	"BALF"	"LG17.b"	NA	"NA"	"batch2"	12.8921445332648	NA	NA	"2019.08.08"	"BALNC2"	0.396681370254302
"242"	96	"BAL17_R"	"BA096re"	"BA096re"	"LG17"	"LG17"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	50000	15.004865786313	15.004865786313	500	0.104329911543177	"10-50"	"LG"	241	9	FALSE	"BALF"	"LG17.b"	NA	"NA"	"batch2"	15.004865786313	NA	NA	"2019.08.08"	"BALNC2"	143.82132184693
"243"	28	"BAL17_RM"	"BA028"	"BA028"	"LG17"	"LG17"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	641.970131145061	225.120355213299	225.120355213299	12.8394026229012	32.5	"200-1000"	"LG"	242	9	FALSE	"BALF"	"LG17.b"	NA	"NA"	"batch2"	225.120355213299	NA	NA	"2019.08.08"	"BALNC2"	6.9267801604092
"244"	141	"BAL17_P"	"BA141"	"BA141"	"LG17"	"LG17"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	50000	30.010677015094	30.010677015094	500	7.85486331644078	"10-50"	"LG"	240	9	FALSE	"BALF"	"LG17.b"	NA	"NA"	"batch2"	30.010677015094	NA	NA	"2019.08.08"	"BALNC2"	3.82064917059467
"245"	301	"BAL17_W"	"BA301"	"BA301"	"LG17"	"LG17"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	367.05803122043	39.6188508499495	39.6188508499495	7.3411606244086	32.5	"10-50"	"LG"	244	9	FALSE	"BALF"	"LG17.b"	NA	"NA"	"batch2"	39.6188508499495	NA	NA	"2019.08.08"	"BALNC2"	1.21904156461383
"246"	258	"BAL17_S"	"BA258"	"BA258"	"LG17"	"LG17"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	98.8282217639317	49.4546493174172	49.4546493174172	1.97656443527863	32.5	"10-50"	"LG"	243	9	FALSE	"BALF"	"LG17.b"	NA	"NA"	"batch2"	49.4546493174172	NA	"3.04086836196713"	"2019.08.08"	"BALNC2"	1.52168151745899
"247"	179	"BAL17_F"	"BA179"	"BA179"	"LG17"	"LG17"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	2161.65483953922	303.772756748789	303.772756748789	43.2330967907844	32.5	"200-1000"	"LG"	237	9	FALSE	"BALF"	"LG17.b"	NA	"NA"	"batch2"	303.772756748789	NA	NA	"2019.08.08"	"BALNC2"	9.34685405380889
"248"	192	"BAL18_P"	"BA192"	"BA192"	"LG18"	"LG18"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	50000	0.445450127601565	0.445450127601565	500	0.289929529323293	"0-1"	"LG"	248	8	FALSE	"BALF"	"LG18.b"	NA	"NA"	"batch2"	0.445450127601565	NA	NA	"2019.08.15"	"BALNC2"	1.53640827355966
"249"	288	"BAL18_R"	"BA288"	"BA288"	"LG18"	"LG18"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	50000	0.645356635233366	0.645356635233366	500	0.0607361076330292	"0-1"	"LG"	249	8	FALSE	"BALF"	"LG18.b"	NA	"NA"	"batch2"	0.645356635233366	NA	NA	"2019.08.15"	"BALNC2"	10.6255843580337
"250"	217	"BAL18_H"	"BA217"	"BA217"	"LG18"	"LG18"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	629.020686201345	8.25965384154209	8.25965384154209	5	32.5	"1-10"	"LG"	246	8	FALSE	"BALF"	"LG18.b"	NA	"NA"	"batch2"	8.25965384154209	NA	NA	"2019.08.15"	"BALNC2"	0.254143195124372
"251"	181	"BAL18_M"	"BA181"	"BA181"	"LG18"	"LG18"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	5182.23034798064	20.1509928499204	20.1509928499204	10	32.5	"10-50"	"LG"	247	8	FALSE	"BALF"	"LG18.b"	NA	"NA"	"batch2"	20.1509928499204	NA	NA	"2019.08.15"	"BALNC2"	0.62003054922832
"252"	182	"BAL18_W"	"BA182"	"BA182"	"LG18"	"LG18"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	5412.24917461416	80.4540624417384	80.4540624417384	50	32.5	"50-200"	"LG"	252	8	FALSE	"BALF"	"LG18.b"	NA	"NA"	"batch2"	80.4540624417384	NA	NA	"2019.08.15"	"BALNC2"	2.47550961359195
"253"	33	"BAL18_S"	"BA033"	"BA033"	"LG18"	"LG18"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	3936.00714469728	92.6061151766956	92.6061151766956	20	32.5	"50-200"	"LG"	251	8	FALSE	"BALF"	"LG18.b"	NA	"NA"	"batch2"	92.6061151766956	NA	NA	"2019.08.15"	"BALNC2"	2.84941892851371
"254"	185	"BAL18_F"	"BA185"	"BA185"	"LG18"	"LG18"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	50000	223.860793698597	223.860793698597	500	29.2958201750688	"200-1000"	"LG"	245	8	FALSE	"BALF"	"LG18.b"	NA	"NA"	"batch2"	223.860793698597	NA	NA	"2019.08.15"	"BALNC2"	7.64139021747225
"255"	38	"BAL18_RM"	"BA038"	"BA038"	"LG18"	"LG18"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	18243.5440371063	119.866188733125	119.866188733125	100	32.5	"50-200"	"LG"	250	8	FALSE	"BALF"	"LG18.b"	NA	"NA"	"batch2"	119.866188733125	NA	NA	"2019.08.15"	"BALNC2"	3.68819042255769
"256"	197	"BAL19_S"	"BA197"	"BA197"	"LG19"	"LG19"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	2.69823868965515	2.69823868965515	2.69823868965515	0.5	32.5	"1-10"	"LG"	259	7	FALSE	"BALF"	"LG19.b"	NA	"NA"	"batch2"	2.69823868965515	NA	NA	"2019.08.15"	"BALNC2"	0.0830227289124661
"257"	210	"BAL19_W"	"BA210"	"BA210"	"LG19"	"LG19"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	152.256974455512	5.23223528253566	5.23223528253566	2	32.5	"1-10"	"LG"	260	7	FALSE	"BALF"	"LG19.b"	NA	"NA"	"batch2"	5.23223528253566	NA	NA	"2019.08.15"	"BALNC2"	0.160991854847251
"258"	21	"BAL19_RM"	"BA021"	"BA021"	"LG19"	"LG19"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	170.227993331068	11.4546398163075	11.4546398163075	1	32.5	"10-50"	"LG"	258	7	FALSE	"BALF"	"LG19.b"	NA	"NA"	"batch2"	11.4546398163075	NA	NA	"2019.08.15"	"BALNC2"	0.352450455886385
"259"	39	"BAL19_H"	"BA039"	"BA039"	"LG19"	"LG19"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	21519.5011140152	9.35265756851653	9.35265756851653	100	32.5	"1-10"	"LG"	254	7	FALSE	"BALF"	"LG19.b"	NA	"NA"	"batch2"	9.35265756851653	NA	NA	"2019.08.15"	"BALNC2"	0.287774079031278
"260"	239	"BAL19_R"	"BA239"	"BA239"	"LG19"	"LG19"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	50000	12.2107120241037	12.2107120241037	500	2.19828541799321	"10-50"	"LG"	257	7	FALSE	"BALF"	"LG19.b"	NA	"NA"	"batch2"	12.2107120241037	NA	NA	"2019.08.15"	"BALNC2"	5.55465269621391
"261"	82	"BAL19_F"	"BA082"	"BA082"	"LG19"	"LG19"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	3987.31350855433	18.3166581737585	18.3166581737585	10	32.5	"10-50"	"LG"	253	7	FALSE	"BALF"	"LG19.b"	NA	"NA"	"batch2"	18.3166581737585	NA	NA	"2019.08.15"	"BALNC2"	0.563589482269492
"262"	232	"BAL19_P"	"BA232"	"BA232"	"LG19"	"LG19"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	50000	22.0239766344847	22.0239766344847	500	25.6318601422695	"10-50"	"LG"	256	7	FALSE	"BALF"	"LG19.b"	NA	"NA"	"batch2"	22.0239766344847	NA	NA	"2019.08.15"	"BALNC2"	0.859242228704462
"263"	268	"BAL19_M"	"BA268"	"BA268"	"LG19"	"LG19"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	658.035613514094	29.1649267240406	29.1649267240406	10	32.5	"10-50"	"LG"	255	7	FALSE	"BALF"	"LG19.b"	NA	"NA"	"batch2"	29.1649267240406	NA	NA	"2019.08.15"	"BALNC2"	0.897382360739711
"264"	308	"BAL24_R"	"BA308"	"BA308"	"LG24"	"LG24"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	50000	1.33710172102674	1.33710172102674	500	1.56150929159691	"1-10"	"LG"	265	6	FALSE	"BALF"	"LG24.b"	NA	"NA"	"batch3"	1.33710172102674	NA	NA	"2019.9.12"	"BANC5"	0.856288033777452
"265"	151	"BAL24_H"	"BA151"	"BA151"	"LG24"	"LG24"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	3.45207488602128	2.13936490011354	2.13936490011354	0.0690414977204256	32.5	"1-10"	"LG"	262	6	FALSE	"BALF"	"LG24.b"	NA	"NA"	"batch3"	2.13936490011354	NA	"0.106217688800655"	"2019.9.12"	"BANC5"	0.0658266123111858
"266"	280	"BAL24_P"	"BA280"	"BA280"	"LG24"	"LG24"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	50000	6.0152545163723	6.0152545163723	500	19.6612042208815	"1-10"	"LG"	264	6	FALSE	"BALF"	"LG24.b"	NA	"NA"	"batch3"	6.0152545163723	NA	NA	"2019.9.12"	"BANC5"	0.305945375918719
"267"	115	"BAL24_W"	"BA115re"	"BA115re"	"LG24"	"LG24"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	99.5452590932409	6.47518241879785	6.47518241879785	1	32.5	"1-10"	"LG"	268	6	FALSE	"BALF"	"LG24.b"	NA	"NA"	"batch3"	6.47518241879785	NA	NA	"2019.9.12"	"BANC5"	0.199236382116857
"268"	169	"BAL24_M"	"BA169"	"BA169"	"LG24"	"LG24"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	727.484215696634	9.59725183693234	9.59725183693234	5	32.5	"1-10"	"LG"	263	6	FALSE	"BALF"	"LG24.b"	NA	"NA"	"batch3"	9.59725183693234	NA	NA	"2019.9.12"	"BANC5"	0.295300056520995
"269"	68	"BAL24_F"	"BA068"	"BA068"	"LG24"	"LG24"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	256.590550286149	12.512384870162	12.512384870162	5	32.5	"10-50"	"LG"	261	6	FALSE	"BALF"	"LG24.b"	NA	"NA"	"batch3"	12.512384870162	NA	NA	"2019.9.12"	"BANC5"	0.384996457543446
"270"	60	"BAL24_S"	"BA060re"	"BA060re"	"LG24"	"LG24"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	60.0424282836392	16.8590571842714	16.8590571842714	1.20084856567278	32.5	"10-50"	"LG"	267	6	FALSE	"BALF"	"LG24.b"	NA	"NA"	"batch3"	16.8590571842714	NA	NA	"2019.9.12"	"BANC5"	0.518740221054505
"271"	79	"BAL24_RM"	"BA079re"	"BA079re"	"LG24"	"LG24"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	1622.537057337	25.162827160066	25.162827160066	10	32.5	"10-50"	"LG"	266	6	FALSE	"BALF"	"LG24.b"	NA	"NA"	"batch3"	25.162827160066	NA	NA	"2019.9.12"	"BANC5"	0.774240835694339
"272"	48	"BAL25_P"	"BA048"	"BA048"	"LG25"	"LG25"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	50000	107.277010696171	107.277010696171	500	0.106286039680191	"50-200"	"LG"	272	5	FALSE	"BALF"	"LG25.b"	NA	"NA"	"batch3"	107.277010696171	NA	NA	"2019.9.12"	"BANC5"	1009.32362348773
"273"	143	"BAL25_R"	"BA143"	"BA143"	"LG25"	"LG25"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	50000	112.873957255899	112.873957255899	500	0.087973370304781	"50-200"	"LG"	273	5	FALSE	"BALF"	"LG25.b"	NA	"NA"	"batch3"	112.873957255899	NA	NA	"2019.9.12"	"BANC5"	1283.04686821536
"274"	89	"BAL25_M"	"BA089re"	"BA089re"	"LG25"	"LG25"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	10000	606.693774356132	606.693774356132	100	7.77088061673026	"200-1000"	"LG"	271	5	FALSE	"BALF"	"LG25.b"	NA	"NA"	"batch3"	606.693774356132	NA	NA	"2019.9.12"	"BANC5"	78.0727184316736
"275"	140	"BAL25_F"	"BA140re"	"BA140re"	"LG25"	"LG25"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	50000	1582.02102825322	1582.02102825322	500	11.5645636526324	">1000"	"LG"	269	5	FALSE	"BALF"	"LG25.b"	NA	"NA"	"batch3"	1582.02102825322	NA	NA	"2019.9.12"	"BANC5"	136.799024656076
"276"	225	"BAL25_H"	"BA225"	"BA225"	"LG25"	"LG25"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	4714.01985083382	2815.57369383357	2815.57369383357	94.2803970166764	32.5	">1000"	"LG"	270	5	FALSE	"BALF"	"LG25.b"	NA	"NA"	"batch3"	2815.57369383357	NA	NA	"2019.9.12"	"BANC5"	86.6330367333406
"277"	236	"BAL25_RM"	"BA236"	"BA236"	"LG25"	"LG25"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	50000	3189.87910116345	3189.87910116345	500	8.24165565787955	">1000"	"LG"	274	5	FALSE	"BALF"	"LG25.b"	NA	"NA"	"batch3"	3189.87910116345	NA	NA	"2019.9.12"	"BANC5"	387.043481744317
"278"	139	"BAL25_W"	"BA139"	"BA139"	"LG25"	"LG25"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	50000	4053.1985204419	4053.1985204419	500	12.2726779997121	">1000"	"LG"	276	5	FALSE	"BALF"	"LG25.b"	NA	"NA"	"batch3"	4053.1985204419	NA	NA	"2019.9.12"	"BANC5"	330.261946132456
"279"	304	"BAL25_S"	"BA304"	"BA304"	"LG25"	"LG25"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	38588.8845245556	13307.3633877713	13307.3633877713	500	32.5	">1000"	"LG"	275	5	FALSE	"BALF"	"LG25.b"	NA	"NA"	"batch3"	13307.3633877713	NA	NA	"2019.9.12"	"BANC5"	409.457335008348
"280"	302	"BAL26_M"	"BA302"	"BA302"	"LG26"	"LG26"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	2587.22244535589	1.50969027188621	1.50969027188621	1	32.5	"1-10"	"LG"	279	4	FALSE	"BALF"	"LG26.b"	NA	"NA"	"batch3"	1.50969027188621	NA	NA	"2019.9.26"	"BANC5"	0.0464520083657295
"281"	25	"BAL26_H"	"BA025"	"BA025"	"LG26"	"LG26"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	414.000478006983	2.94239628142568	2.94239628142568	2	32.5	"1-10"	"LG"	278	4	FALSE	"BALF"	"LG26.b"	NA	"NA"	"batch3"	2.94239628142568	NA	NA	"2019.9.26"	"BANC5"	0.0905352701977132
"282"	265	"BAL26_F"	"BA265"	"BA265"	"LG26"	"LG26"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	295.772619391633	10.2241687131353	10.2241687131353	5	32.5	"10-50"	"LG"	277	4	FALSE	"BALF"	"LG26.b"	NA	"NA"	"batch3"	10.2241687131353	NA	NA	"2019.9.26"	"BANC5"	0.314589806558009
"283"	116	"BAL26_S"	"BA116re"	"BA116re"	"LG26"	"LG26"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	127.875298307227	11.4242194270196	11.4242194270196	2	32.5	"10-50"	"LG"	283	4	FALSE	"BALF"	"LG26.b"	NA	"NA"	"batch3"	11.4242194270196	NA	NA	"2019.9.26"	"BANC5"	0.351514443908295
"284"	269	"BAL26_W"	"BA269"	"BA269"	"LG26"	"LG26"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	934.908616178847	45.0794002619366	45.0794002619366	15	32.5	"10-50"	"LG"	284	4	FALSE	"BALF"	"LG26.b"	NA	"NA"	"batch3"	45.0794002619366	NA	NA	"2019.9.26"	"BANC5"	1.38705846959805
"285"	129	"BAL26_RM"	"BA129"	"BA129"	"LG26"	"LG26"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	1712.15463343354	20.0351981145168	20.0351981145168	20	32.5	"10-50"	"LG"	282	4	FALSE	"BALF"	"LG26.b"	NA	"NA"	"batch3"	20.0351981145168	NA	NA	"2019.9.26"	"BANC5"	0.616467634292825
"286"	46	"BAL26_R"	"BA046"	"BA046"	"LG26"	"LG26"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	50000	354.261079979387	354.261079979387	500	0.344181406519209	"200-1000"	"LG"	281	4	FALSE	"BALF"	"LG26.b"	NA	"NA"	"batch3"	354.261079979387	NA	NA	"2019.9.26"	"BANC5"	1029.28593256131
"287"	285	"BAL26_P"	"BA285"	"BA285"	"LG26"	"LG26"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	50000	939.270374585279	939.270374585279	500	2.23785386398218	"200-1000"	"LG"	280	4	FALSE	"BALF"	"LG26.b"	NA	"NA"	"batch3"	939.270374585279	NA	NA	"2019.9.26"	"BANC5"	419.719263041547
"288"	191	"BAL27_R"	"BA191"	"BA191"	"LG27"	"LG27"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	50000	0.234866942560176	0.234866942560176	500	1.70595766113592	"0-1"	"LG"	289	3	FALSE	"BALF"	"LG27.b"	NA	"NA"	"batch3"	0.234866942560176	NA	NA	"2019.9.26"	"BANC6"	0.137674543695175
"289"	184	"BAL27_P"	"BA184"	"BA184"	"LG27"	"LG27"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	10000	1.87250602184962	1.87250602184962	2	9.96795823640849	"1-10"	"LG"	288	3	FALSE	"BALF"	"LG27.b"	NA	"NA"	"batch3"	1.87250602184962	NA	NA	"2019.9.26"	"BANC6"	0.187852514771801
"290"	118	"BAL27_H"	"BA118re"	"BA118re"	"LG27"	"LG27"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	172.550454840509	2.25098848300919	2.25098848300919	1	32.5	"1-10"	"LG"	286	3	FALSE	"BALF"	"LG27.b"	NA	"NA"	"batch3"	2.25098848300919	NA	NA	"2019.9.26"	"BANC6"	0.0692611840925905
